"230","230","Tel Aviv University 特拉维夫大学","以色列","39.3","9.3","33.2","6.2","94.9","34.3","29.9","Israel"
"231","230","University of Colorado Boulder 科罗拉多大学博尔德分校","美国","39.3","11","24.1","44.5","59.7","36.9","17.6","U.S."
"232","233","Universidade Estadual de Campinas (Unicamp) 坎皮那斯州立大学","巴西","39.2","3.7","8.8","16.5","35.6","62.3","29.6","Brazil"
"233","234","Maastricht University 马斯特里赫特大学","荷兰","38.9","100","97.1","20","65","21.8","30.5","Netherlands"
"234","234","National Cheng Kung University (NCKU) 国立成功大学","中国台湾","38.9","23","17","35.8","35","41","60.9","Taiwan, China"
"235","236","Kyung Hee University 庆熙大学","韩国","38.8","47.9","16.2","88.3","18.6","25.4","37.8","South Korea"
"236","236","Vrije Universiteit Amsterdam 阿姆斯特丹自由大学","荷兰","38.8","23.6","37","43.1","41.9","41.7","18.3","Netherlands"
"237","238","National University of Ireland Galway 爱尔兰国立高威大学","爱尔兰","38.3","58.8","91.8","75.3","15.2","24.2","27.4","Ireland"
"238","238","University of Antwerp 安特卫普大学","比利时","38.3","39.1","77.5","73.1","36.4","22.5","13.2","Belgium"
"239","240","National Chiao Tung University 国立交通大学","中国台湾","38.2","21.4","30","40.7","44.5","29.7","64.9","Taiwan, China"
"240","240","Rheinische Friedrich-Wilhelms-Universität Bonn 波恩大学","德国","38.2","23.6","43.8","43.5","21.3","50.6","13.8","Germany"
"241","242","Ecole des Ponts ParisTech 国立路桥学院","法国","38.1","99.6","31.8","93.1","20.7","8.8","49.9","France"
"242","242","Sciences Po 巴黎政治大学","法国","38.1","99.2","52","89.1","6","21","29.2","France"
"243","242","University of Leicester 莱斯特大学","英国","38.1","85.4","82.7","45.6","43.3","24.8","17.3","U.K."
"244","245","Qatar University 卡塔尔大学","卡塔尔","37.9","95.4","100","69.7","19.4","19.3","23.3","Qatar"
"245","246","Queen's University at Kingston 女王大学","加拿大","37.8","28.8","71","7.5","48.2","36.5","68.8","Canada"
"246","246","University of Calgary 卡尔加里大学","加拿大","37.8","57.1","82.9","27.2","41.2","33","36.6","Canada"
"247","246","University of Sussex 萨塞克斯大学","英国","37.8","95.1","96.4","20.2","58.7","28","10.2","U.K."
"248","246","Wuhan University 武汉大学","中国","37.8","8.5","48.6","16.8","53.4","38.2","53.7","China"
"249","250","Tomsk State University 托木斯克国立大学","俄罗期","37.7","93.4","29.1","99.9","6.1","21.7","15.1","Russian"
"250","250","Universite libre de Bruxelles 布鲁塞尔自由大学","比利时","37.7","88.7","87.2","6.8","45.8","33","50","Belgium"
"251","252","Mahidol University 国立玛希隆大学","泰国","37.5","5.6","8.6","69.6","7.8","41.7","44.4","Thailand"
"252","252","University of Navarra 纳瓦拉大学","西班牙","37.5","68.5","25","51.3","20.4","28.8","67.8","Spain"
"253","254","Gadjah Mada University 卡渣玛达大学","印度尼西亚","37.4","2.2","48.7","59.9","1.7","44.9","43.2","Indonesia"
"254","254","Universiti Brunei Darussalam (UBD) 文莱达鲁萨兰大学","文莱","37.4","63.9","100","95.4","7.9","18.3","10.5","Brunei"
"255","256","Tongji University 同济大学","中国","37.2","28.4","88","22.4","60.6","34.4","8.5","China"
"256","256","University of Illinois at Chicago (UIC) 伊利诺伊大学芝加哥校区","美国","37.2","21.1","10.3","40.4","32.8","44.7","29.3","U.S."
"257","258","Rutgers University–New Brunswick 罗格斯大学新不伦瑞克校区","美国","37","42.3","24.6","55.1","16.3","38.9","35.5","U.S."
"258","259","Universidad Nacional de Colombia 哥伦比亚国立大学","哥伦比亚","36.9","1.3","8.2","7","5.6","60.8","93.2","Colombia"
"259","260","Charles University 查理大学","捷克","36.7","46.9","19","48.4","11.8","43.4","37.6","Czech"
"260","260","Harbin Institute of Technology 哈尔滨工业大学","中国","36.7","8.7","9.6","49.3","79.8","22.4","8.4","China"
"261","260","Tufts University 塔夫茨大学","美国","36.7","36","32.8","75.7","45.3","20.2","7.8","U.S."
"262","263","Sun Yat-sen University 中山大学","中国","36.4","6.3","9.7","57.5","31.9","35.4","33.7","China"
"263","264","Hong Kong Baptist University 香港浸会大学","中国香港","36.3","95.6","98.2","39.3","49.9","18.2","12.7","Hongkong"
"264","265","Universität Innsbruck 因斯布鲁克大学","奥地利","36.2","99.5","99.3","66.1","15.8","20.6","13.8","Austria"
"265","265","University of Tsukuba 筑波大学","日本","36.2","27.3","15.5","68.9","22.5","34.6","17.6","Japan"
"266","267","National Taiwan University of Science and Technology (Taiwan Tech) 国立台湾科技大学","中国台湾","36","40.8","23.2","58.5","40.7","24.8","28","Taiwan, China"
"267","267","Technical University of Darmstadt 达姆施塔特技术大学","德国","36","68.7","53.4","5.9","70.6","20.3","62.2","Germany"
"268","267","University of Surrey 萨里大学","英国","36","95.4","97.1","22.4","45.8","23.4","31.6","U.K."
"269","270","University of Canterbury 坎特伯雷大学","新西兰","35.9","60.2","99.6","10.7","38","35.6","37.4","new Zealand"
"270","270","University of Massachusetts Amherst 马萨诸塞大学安姆斯特分校","美国","35.9","25.6","35.2","16.4","56.2","41.2","16.1","U.S."
"271","272","Massey University 梅西大学","新西兰","35.8","97.6","98.7","29.3","28.8","29.3","24.5","new Zealand"
"272","273","USI - Università della Svizzera italiana 提契诺大学","瑞士","35.6","100","100","86.1","29.1","4.7","5.2","Switzerland"
"273","273","The University of Arizona 亚利桑那大学","美国","35.6","15.6","24.6","52","23.2","41.3","18.5","U.S."
"274","275","Deakin University 迪肯大学","澳大利业","35.5","82.7","97.1","5.1","48.7","28.9","39.8","Australia"
"275","275","Indian Institute of Technology Madras (IITM) 印度理工学院马德拉斯分校","印度","35.5","1.5","2.6","31.5","50.9","34.1","50.1","India"
"276","275","Graz University of Technology 格拉茨技术大学","奥地利","35.5","55.7","70.6","96.1","17.3","13.5","9.2","Austria"
"277","275","Université de Paris 巴黎大学","法国","35.5","19.6","17.2","20.7","56.8","43.1","7.2","France"
"278","279","Beijing Normal University 北京师范大学","中国","35.4","28.8","24.4","30.4","51.3","38.3","8.8","China"
"279","279","University of Ottawa 渥太华大学","加拿大","35.4","58.6","94.9","5.7","62","25.3","38.8","Canada"
"280","281","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech) 莫斯科物理技术学院","俄罗期","35.3","42.4","32","97.7","13.8","15.7","27.9","Russian"
"281","282","Bauman Moscow State Technical University 国立莫斯科鲍曼工科大学","俄罗期","35.2","11.5","11","100","1.5","21.6","48.9","Russian"
"282","282","University of Cologne 科隆大学","德国","35.2","37.4","57.4","27.3","23.9","39.2","42.9","Germany"
"283","284","United Arab Emirates University 阿联酋大学","阿联酋","35.1","40.8","100","61.6","12.8","23.5","35.3","United Arab Emirates"
"284","285","University of Tartu 塔尔图大学","爱沙尼亚","35","26","29.6","83.4","18.5","25.3","15.2","Estonia"
"285","286","University College Cork 科克大学学院","爱尔兰","34.9","46.4","91.9","42.8","23.4","28.6","31.3","Ireland"
"286","287","King Saud University 沙特国王大学","沙特阿拉伯","34.8","14.2","91.8","59.4","19.3","31","11.7","Saudi Arabia"
"287","287","Universitat Pompeu Fabra 庞培法布拉大学","西班牙","34.8","22.6","63.6","12.7","61.4","31.4","28.7","Spain"
"288","287","Université Paris 1 Panthéon-Sorbonne 巴黎第一大学","法国","34.8","56.9","32.7","5.7","3.8","60.1","41.3","France"
"289","287","University of Turku 图尔库大学","芬兰","34.8","5.9","28.8","62","33.6","26.3","32.2","Finland"
"290","291","Dalhousie University 戴尔豪西大学","加拿大","34.6","81","100","19.7","59.4","18.8","20.5","Canada"
"291","291","ENS Paris-Saclay 巴黎萨克雷高等师范学校","法国","34.6","35.7","35.1","89.6","23.9","18.1","9.4","France"
"292","291","Technion - Israel Institute of Technology 以色列科技大学","以色列","34.6","3.6","48.2","22.4","68.7","27","27.4","Israel"
"293","291","University of Miami 迈阿密大学","美国","34.6","36.7","8","53.1","46.3","24.2","26.2","U.S."
"294","295","Gwangju Institute of Science and Technology (GIST) 光州科学技术研究院","韩国","34.5","7.1","15.8","39.7","100","11.7","5.6","South Korea"
"295","295","North Carolina State University 北卡罗莱纳州立大学","美国","34.5","24.9","64.6","18.5","57.5","31.5","20.2","U.S."
"296","295","University of South Australia 南澳大利亚大学","澳大利业","34.5","61.2","100","23.4","50.4","24.4","17.2","Australia"
"297","298","HSE University (National Research University Higher School of Economics) 高等经济大学(国立研究大学-高等经济学院)","俄罗期","34.4","17","8.1","94","2.2","26.1","32.8","Russian"
"298","298","National Yang Ming University 国立阳明大学","中国台湾","34.4","6.5","5.6","99.9","30.9","14.8","15.2","Taiwan, China"
"299","300","University of Strathclyde 斯特莱斯克莱德大学","英国","34.3","73.7","93.5","22.4","28.2","26.4","50.2","U.K."
"300","301","Heriot-Watt University 赫瑞-瓦特大学","英国","34.2","94","100","25","48.5","15.7","32.9","U.K."
"301","301","University of Milan 米兰大学","意大利","34.2","7.4","9.6","8","43.4","51.9","21.4","Italy"
"302","303","Griffith University 格里菲斯大学","澳大利业","34.1","40.3","99.5","12.4","52.9","28.9","22.8","Australia"
"303","303","Xi’an Jiaotong University 西安交通大学","中国","34.1","7.9","14.9","29.7","64.4","24.7","40.3","China"
"304","305","Aalborg University 奥尔堡大学","丹麦","34","27.5","67.3","41.2","50.2","17.9","36.6","Denmark"
"305","305","Universitas Indonesia 印度尼西亚大学","印度尼西亚","34","3.4","88.3","35.9","2.1","40.9","52.9","Indonesia"
"306","305","Université Paris-Saclay 巴黎萨克雷大学","法国","34","35.3","41","68.3","29","24","8.8","France"
"307","307","Universität Mannheim 曼海姆大学","德国","33.7","24.7","32.5","3.8","85","17.8","58.1","Germany"
"308","308","Politecnico di Torino 都灵理工大学","意大利","33.5","35.6","4","3.1","52.1","37.5","52.7","Italy"
"309","308","Royal Holloway University of London 伦敦大学皇家霍洛威学院","英国","33.5","94.5","97.3","23.3","53","18.5","10.9","U.K."
"310","308","University of Tasmania 塔斯马尼亚大学","澳大利业","33.5","98.1","83.6","19.1","58.1","19.8","8.8","Australia"
"311","311","Universidad Carlos III de Madrid (UC3M) 马德里卡洛斯三世大学","西班牙","33.4","32.3","41.4","54.2","9.4","30.6","46","Spain"
"312","311","Goethe-University Frankfurt am Main 法兰克福大学","德国","33.4","31","5.2","23.8","18.1","48","37.9","Germany"
"313","313","Bandung Institute of Technology (ITB) 万隆理工学院","印度尼西亚","33.3","1.7","36.3","52.8","4","38.3","45.1","Indonesia"
"314","314","Indian Institute of Technology Kharagpur (IIT-KGP) 印度理工学院卡拉格普尔分校","印度","33.2","1.1","4.9","21.7","70.2","26","39.2","India"
"315","314","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute) 国立核能研究大学-莫斯科工程物理学院","俄罗期","33.2","82.7","49.6","97.7","9.1","9.2","13.6","Russian"
"316","314","Universitat Politècnica de Catalunya · BarcelonaTech (UPC) 加泰罗尼亚理工大学","西班牙","33.2","26.3","11","50.6","21.6","33.7","32.3","Spain"
"317","317","Belarusian State University 白俄罗斯国立大学","白俄罗斯","33","30.4","4.6","97.6","1.7","19.1","35.9","Belarus"
"318","317","Friedrich-Alexander-Universität Erlangen-Nürnberg 埃朗根-纽伦堡大学","德国","33","23.5","28","2.7","94.6","22.5","17.4","Germany"
"319","319","University of Dundee 邓迪大学","英国","32.9","65.4","85.8","57.6","21.7","19.3","15.4","U.K."
"320","320","Indiana University Bloomington 印地安那大学伯明顿分校","美国","32.6","19.2","42.9","30.6","26.4","38.8","24.2","U.S."
"321","321","Hiroshima University 广岛大学","日本","32.3","17.7","14.1","87","14","22.5","13.1","Japan"
"322","321","University of Warsaw 华沙大学","波兰","32.3","10.5","8.5","37.3","6.7","43.6","48.9","Poland"
"323","323","Simon Fraser University 西蒙佛蕾泽大学","加拿大","32.1","90.2","93.8","6.2","49.8","23.8","19.8","Canada"
"324","323","Southern University of Science and Technology 南方科技大学","中国","32.1","1.7","48.4","96.7","38.6","5.5","1","China"
"325","323","Universität Jena 耶拿大学","德国","32.1","25.4"," ","99.6","13.4","19.5","2.4","Germany"
"326","327","IE University IE大学","西班牙","32","100","89.6","70.7","3.8","7.6","44.6","Spain"
"327","326","Jagiellonian University 雅盖隆大学","波兰","31.9","11.3","4.3","55.4","6.5","34.9","45.9","Poland"
"328","326","Pontificia Universidad Católica Argentina 阿根廷天主教大学","阿根廷","31.9","12.3","2.5","98.8","1.1","16.8","43.2","Argentina"
"329","326","RUDN University 俄罗斯人民友谊大学","俄罗期","31.9","95","11.5","87.9","1.7","14.7","26","Russian"
"330","326","Universitat Politècnica de València 瓦伦西亚理工大学","西班牙","31.9","20.5","6.1","78.9","18.3","24.5","11.9","Spain"
"331","326","Virginia Polytechnic Institute and State University 弗吉尼亚理工学院与州立大学","美国","31.9","25.2","56.9","27.2","36.6","29.3","31.5","U.S."
"332","331","National Taiwan Normal University 国立台湾师范大学","中国台湾","31.8","31.6","12.8","68.5","10.8","31","11","Taiwan, China"
"333","331","Ural Federal University - UrFU 乌拉尔联邦大学","俄罗期","31.8","43.1","16.4","92.2","2.4","20.8","13.8","Russian"
"334","333","Ewha Womans University 梨花女子大学","韩国","31.7","30.4","8.6","80.3","14","21.7","20.1","South Korea"
"335","333","Umea University 优密欧大学","瑞典","31.7","11.5","27.1","80","24.3","19.9","7.3","Sweden"
"336","333","Universität Stuttgart 斯图加特大学","德国","31.7","51.5","43.2","5","55.7","24.9","46.7","Germany"
"337","333","University of East Anglia (UEA) 东英吉利大学","英国","31.7","60.8","70.4","24.4","56.4","19.3","10.4","U.K."
"338","333","University of Hawaiʻi at Mānoa 夏威夷大学马诺亚分校","美国","31.7","17.7","56.4","54.9","45.2","16.6","11.4","U.S."
"339","333","University of Jyväskylä 于韦斯屈莱大学","芬兰","31.7","5.2","36.5","86.3","22","17.2","8.5","Finland"
"340","333","University of Utah 犹他大学","美国","31.7","10.1","33","68.5","40.1","17","8.5","U.S."
"341","341","Yeshiva University 叶史瓦大学","美国","31.6","10.6"," ","97","49.8","2.8","3.8","U.S."
"342","342","Université Grenoble Alpes 格勒诺布尔大学","法国","31.5","30.8","26.4","11.8","37.4","43.6","12","France"
"343","342","University of Chemistry and Technology, Prague 布拉格化工大学","捷克","31.5","63.7","23.9","99.4","18.5","6.4","8.1","Czech"
"344","344","Birkbeck, University of London 伦敦大学伯克贝克学院","英国","31.4","98","97.8","14.5","63.4","13.6","4.2","U.K."
"345","344","University Ulm 乌尔姆大学","德国","31.4","24.1","44.5","82.3","38.2","7.9","5.2","Germany"
"346","346","SOAS University of London 伦敦大学亚非学院","英国","31.1","100","100","35.4","21.4","21.3","10.3","U.K."
"347","346","University at Buffalo SUNY 纽约州立大学水牛城分校","美国","31.1","43.4","82.3","7.3","70","20","11.3","U.S."
"348","348","American University of Sharjah 沙迦美利坚大学","阿联酋","31","100","100","34.4","15.2","19.4","31.7","United Arab Emirates"
"349","348","Moscow State Institute of International Relations (MGIMO University) 国立莫斯科国际关系学院","俄罗期","31","51.5","15.7","100","1.4","11.7","24.9","Russian"
"350","350","City, University of London 伦敦城市大学","英国","30.9","99.6","94.8","10","45.5","19.3","21.4","U.K."
"351","350","Indian Institute of Technology Kanpur (IITK) 印度理工学院坎普尔校区","印度","30.9","1.2","1.5","17.4","60.1","29","35","India"
"352","350","Universiti Teknologi Brunei 文莱工业大学","文莱","30.9","7.6","99.3","91.5","7.8","11.5","9.1","Brunei"
"353","353","George Washington University 乔治华盛顿大学","美国","30.8","44.1","36.6","31.6","33.6","27.2","26.2","U.S."
"354","353","University of Southern Denmark (SDU) 南丹麦大学","丹麦","30.8","26.4","85.4","36.1","39.9","19.6","20.3","Denmark"
"355","355","National University of Sciences And Technology (NUST) Islamabad 伊斯兰堡国立科技大学","巴基斯坦","30.5","5","3.3","77.8","10.6","17","54.1","Pakistan"
"356","356","Westfälische Wilhelms-Universität Münster 威斯特法伦·威廉姆斯明斯特大学","德国","30.3","7.8","29.3","38.1","19.1","35","28.7","Germany"
"357","357","L.N. Gumilyov Eurasian National University (ENU) 国立古米廖夫欧亚大学","哈萨克斯坦","30.2","6.1","25.3","96.9","1.5","17.9","16.1","Kazakhstan"
"358","357","University of Lisbon 里斯本大学","葡萄牙","30.2","37.9","7.3","12.9","38.1","38.6","21.5","Portugal"
"359","357","University of Porto 波尔图大学","葡萄牙","30.2","18.1","5.3","14.1","44.8","37","22.5","Portugal"
"360","360","ITMO University 圣彼得堡国立信息技术、机械学与光学研究型大学","俄罗期","30.1","50.7","24.9","91.2","7.7","11.9","16.1","Russian"
"361","360","Norwegian University of Science And Technology 挪威科技大学","挪威","30.1","10.8","72.7","28.6","26.8","30.9","22.6","Norway"
"362","362","Johannes Kepler University Linz 约翰开普勒林茨大学","奥地利","30","23.3","77.7","66.9","23.9","11.3","21","Austria"
"363","362","Linköping University 林学平大学","瑞典","30","15.6","63.9","27.8","49.7","20.4","22.2","Sweden"
"364","362","Northeastern University 东北大学","美国","30","95.1","76.3","23.1","36.5","20.1","12.9","U.S."
"365","362","Tokyo Medical and Dental University (TMDU) 东京医科与齿科大学","日本","30","15.3","2.8","100","20.1","11","5.4","Japan"
"366","367","University of Macau 澳门大学","中国澳门","29.9","96.2","100","22.4","51.8","11.2","6.2","Macao, China"
"367","368","Brunel University London 布鲁内尔大学","英国","29.7","98.1","99.6","13.1","55.6","10.7","16.1","U.K."
"368","368","Tilburg University 蒂尔堡大学","荷兰","29.7","42.5","89","13.9","52.1","15.1","37.5","Netherlands"
"369","370","Kazan (Volga region) Federal University 喀山(伏尔加河地区)联邦大学","俄罗期","29.5","69","9.2","82.7","4.3","18.2","7.5","Russian"
"370","370","University of Victoria (UVic) 维多利亚大学","加拿大","29.5","65.3","91.9","4","64.5","16.5","11.4","Canada"
"371","372","Swinburne University of Technology 斯文本科技大学","澳大利业","29.4","91.7","98.1","17.6","42.3","14.8","17.9","Australia"
"372","373","Pakistan Institute of Engineering and Applied Sciences (PIEAS) 巴基斯坦工程与应用科学学院","巴基斯坦","29.2"," "," ","95.3","35.9","5.3","6.4","Pakistan"
"373","373","Stony Brook University, State University of New York 纽约州立大学石溪分校","美国","29.2","72","48.7","33.2","35.9","20.9","8.6","U.S."
"374","375","Sultan Qaboos University 卡布斯苏丹大学","阿曼","29.1","3.8","100","73","12.6","13.2","13.1","Oman"
"375","375","University of Waikato 怀卡托大学","新西兰","29.1","85.3","96.8","10.7","41.4","19.6","16.1","new Zealand"
"376","377","Nankai University 南开大学","中国","29","6.8","18.3","29.4","59","23.6","4.9","China"
"377","377","Universidad de Palermo (UP) 巴勒莫大学","阿根廷","29","97.1","32.1","87.6","1.2","8.9","10.1","Argentina"
"378","379","Taylor's University 泰勒大学","马来西亚","28.9","86.1","52","41.3","4.5","16.4","60.7","Malaysia"
"379","380","Universidade Federal do Rio de Janeiro 里约热内卢联邦大学","巴西","28.8","1.9","5.9","16","12.7","51.3","20.2","Brazil"
"380","380","University of Kent 肯特大学","英国","28.8","59.4","97.8","20.5","37.1","20.7","10","U.K."
"381","380","Wake Forest University 维克森林大学","美国","28.8","16.3","8.2","100","19.6","6.7","7.6","U.S."
"382","383","Indian Institute of Technology Roorkee (IITR) 印度理工学院鲁尔基分校","印度","28.7","2.7","1.1","11.7","92.7","13.8","19","India"
"383","383","Oxford Brookes University 牛津布鲁克斯大学","英国","28.7","65.9","64.4","14.1","13.1","27.1","57","U.K."
"384","383","University of Pisa 比萨大学","意大利","28.7","4.9","5.9","9.5","36.2","42.6","18.1","Italy"
"385","383","University of Kansas 堪萨斯大学","美国","28.7","11.8","32.7","76.5","16","15.9","14.7","U.S."
"386","387","Lincoln University 林肯大学","新西兰","28.6","99.5","96.8","43.3","28.8","8.6","7.8","new Zealand"
"387","387","Shanghai University 上海大学","中国","28.6","6","45.8","56.5","19.3","24.5","8.7","China"
"388","387","Taipei Medical University (TMU) 台北医科大学","中国台湾","28.6","17.1","20","84.8","22.4","9.9","12","Taiwan, China"
"389","387","Tianjin University 天津大学","中国","28.6","4.4","8.3","22.8","77.5","18.3","3.9","China"
"390","391","UCSI University 思特雅大学","马来西亚","28.5","81.3","37","55.2","4.4","15.1","44.7","Malaysia"
"391","392","Beijing Institute of Technology 北京理工大学","中国","28.4","8.4","5","40.6","49.7","20.7","12.5","China"
"392","392","HUFS - Hankuk (Korea) University of Foreign Studies 韩国外国语大学","韩国","28.4","41.9","37.1","81.6","2.2","12.2","26.7","South Korea"
"393","392","University of Naples - Federico II 那不勒斯菲里德里克第二大学","意大利","28.4","1.1","2.8","5.9","59.7","33.9","13.9","Italy"
"394","392","Università Vita-Salute San Raffaele 圣拉斐尔生命健康大学","意大利","28.4","4","2.6","99.6","31.3","3.9","1.6","Italy"
"395","396","Huazhong University of Science and Technology 华中科技大学","中国","28.2","5.5","12.6","16.2","63.8","20","31.7","China"
"396","396","University of the Philippines 菲律宾大学","菲律宾","28.2","1.4","1.4","48.4","2.4","34.1","40.8","the Philippines"
"397","398","La Trobe University 拉筹伯大学","澳大利业","28.1","96.8","96.4","7.8","32.6","20","22.4","Australia"
"398","398","Université de Strasbourg 斯特拉斯堡大学","法国","28.1","40.8","40.5","6.8","23.4","42.8","6.7","France"
"399","398","University of Colorado, Denver 科罗拉多大学丹佛分校","美国","28.1","10.9","4.3","100","15.4","8.6","6.5","U.S."
"400","401","Peter the Great St. Petersburg Polytechnic University 圣彼得堡彼得大帝理工大学","俄罗期","28","84.9","18","81.4","4.3","11.4","9.8","Russian"
"401","401","National Research Tomsk Polytechnic University 国立研究托木斯克理工大学","俄罗期","28","80","11","83.4","6.9","10.1","11.9","Russian"
"402","403","Chung-Ang University (CAU) 中央大学","韩国","27.9","28.4","14.8","74.4","11.9","13.6","28.4","South Korea"
"403","403","Johannes Gutenberg Universität Mainz 美因茨大学","德国","27.9","20.1","32.8","53.4","20.8","22","14.2","Germany"
"404","403","Kobe University 神户大学","日本","27.9","9.7","7.2","52.8","15.5","24.4","34.8","Japan"
"405","403","University of Trento 特伦托大学","意大利","27.9","6","24.4","15.7","54.7","27.5","11.8","Italy"
"406","403","University of Witwatersrand 金山大学","南非","27.9","10.2","82.6","12.6","38.2","25.2","28.8","South Africa"
"407","408","University of Oulu 奥卢大学","芬兰","27.7","8.1","52","31.8","49.4","16.5","16.9","Finland"
"408","409","Sharif University of Technology 谢里夫理工大学","伊朗","27.6","2.7","4.5","9.8","87.9","11.9","27.4","Iran"
"409","409","Tampere University 坦佩雷大学","芬兰","27.6","7.1","31.3","26","38.7","25.6","23.4","Finland"
"410","411","The American University in Cairo 美利坚大学开罗分校","埃及","27.5","3.1","93.1","43.5","5.8","24.6","28.4","Egypt"
"411","411","University of Essex 埃塞克斯大学","英国","27.5","99.2","99.6","11.2","33.9","18.7","9","U.K."
"412","411","Washington State University 华盛顿州立大学","美国","27.5","9.2","61.3","15.7","38","27.9","19","U.S."
"413","414","Bond University 邦德大学","澳大利业","27.4","98.9","98.3","52.7","21.5","4.4","8.2","Australia"
"414","414","Tulane University 杜兰大学","美国","27.4","20","14.7","86.6","16.5","10.7","5.7","U.S."
"415","416","Goldsmiths, University of London 伦敦大学戈德史密斯学院","英国","27.2","96.4","86.7","18.3","26.7","20","8.7","U.K."
"416","416","National Sun Yat-sen University 国立中山大学","中国台湾","27.2","10.2","15.6","33.8","36.1","25","18.2","Taiwan, China"
"417","416","University of California, Santa Cruz 加州大学圣克鲁兹分校","美国","27.2","14.8","55.8","7.9","67.8","19.9","4.5","U.S."
"418","416","University of Tromsø The Arctic University of Norway 特罗姆瑟大学","挪威","27.2","8.9","72.5","75.3","12.1","13.2","2.3","Norway"
"419","420","Université Laval 拉瓦尔大学","加拿大","27.1","29.8","69.1","29.1","28.9","20.1","23.5","Canada"
"420","420","Universidade Federal de São Paulo 圣保罗联邦大学","巴西","27.1","1.7","6.2","96.9","10.8","11.4","4.6","Brazil"
"421","420","University of Iowa 爱荷华大学","美国","27.1","12","18.6","46.2","31.3","21.9","11.6","U.S."
"422","423","Flinders University 弗林德斯大学","澳大利业","27","95.6","96.7","6","47.8","14.1","8","Australia"
"423","423","Vilnius University 维尔纽斯大学","立陶宛","27","4.9","10.9","74.6","5.9","19.6","21.6","Lithuania"
"424","425","University of Bordeaux 波尔多大学","法国","26.9","37.8","49.6","34.5","10.7","32","5.2","France"
"425","426","Illinois Institute of Technology 伊利诺伊理工学院","美国","26.8","99.6","23","15.5","51.4","16.2","6.1","U.S."
"426","426","Pontificia Universidad Javeriana 哈维里亚那天主教大学","哥伦比亚","26.8","1.9","5.1","19.4","2.6","34.5","81","Colombia"
"427","428","The National University of Science and Technology MISIS 国立科技大学","俄罗期","26.6","75.9","15.7","73.8","10.1","9.1","14.4","Russian"
"428","428","Universidade Nova de Lisboa 新里斯本大学","葡萄牙","26.6","47.1","25.6","27.2","21.6","26.2","25.9","Portugal"
"429","428","University of St.Gallen (HSG) 圣加仑大学","瑞士","26.6","83","100","8.3","29.4","9.5","59.8","Switzerland"
"430","431","University of Coimbra 科英布拉大学","葡萄牙","26.5","50.4","10","16","37.1","28.6","12.6","Portugal"
"431","432","Czech Technical University in Prague 捷克理工大学","捷克","26.4","48.1","24.4","49.5","7.5","18.4","38.9","Czech"
"432","432","Pontificia Universidad Católica del Perú 秘鲁天主教大学","秘鲁","26.4","1.7","4.6","23.4","1.9","36.6","62.7","Peru"
"433","432","University of Florence 佛罗伦萨大学","意大利","26.4","21.2","8.5","7.5","44.4","34.4","6.5","Italy"
"434","432","The University of Tennessee, Knoxville 田纳西大学诺克斯维尔分校","美国","26.4","3.5","5.5","16.2","74.4","11.5","30.5","U.S."
"435","432","Xiamen University 厦门大学","中国","26.4","4.1","6.6","25.3","48.1","25.9","7","China"
"436","437","Auckland University of Technology (AUT) 奥克兰理工大学","新西兰","26.2","100","100","13.5","15.1","20.4","21.6","new Zealand"
"437","437","Julius-Maximilians-Universität Würzburg 维尔茨堡大学","德国","26.2","11.1","47.4","5.9","75.4","15.8","5.1","Germany"
"438","439","Dublin City University 都柏林市立大学","爱尔兰","26","45","68.5","35.9","15.5","17.7","28.4","Ireland"
"439","439","Ruhr-Universität Bochum 波鸿-鲁尔大学","德国","26","32.3","27.4","2.2","59.8","22.6","14.7","Germany"
"440","439","Universiti Teknologi PETRONAS (UTP) 石油科技大学","马来西亚","26","22.5","83","32.5","25.6","15","29.8","Malaysia"
"441","439","University of Johannesburg 约翰内斯堡大学","南非","26","49","86.8","43.2","16.6","12.9","19.7","South Africa"
"442","443","Colorado State University 科罗拉多州立大学","美国","25.9","6.8","24.8","54.3","21.3","18.3","16.8","U.S."
"443","443","Universidad Austral 奥斯特拉尔大学","阿根廷","25.9","5.4","6","79.5","2.1","13.4","35.3","Argentina"
"444","443","Universität Konstanz 康斯坦茨大学","德国","25.9","24.1","63.9","33.9","22.4","23.5","7.3","Germany"
"445","446","Ben-Gurion University of The Negev 本·古里安大学","以色列","25.8","18.8","67.6","15.5","52.5","15.5","15.3","Israel"
"446","446","Brandeis University 布兰代斯大学","美国","25.8","80.5","16.8","47.5","30.3","11.6","6.2","U.S."
"447","446","University of Science and Technology Beijing 北京科技大学","中国","25.8","3.6","4","14.3","73.7","18.1","4.3","China"
"448","449","Beihang University (former BUAA) 北京航天航空大学","中国","25.7","5.9","9","27.4","64.3","15","4.9","China"
"449","449","University of California, Riverside 加州大学河滨分校","美国","25.7","10.4","69.2","11.7","57.6","17.5","7.1","U.S."
"450","451","Universidad Politécnica de Madrid (UPM) 马德里理工大学","西班牙","25.6","34.5","3.4","21.5","12.5","28.4","53.5","Spain"
"451","451","Universität des Saarlandes 萨尔兰大学","德国","25.6","42.9","15.9","74.6","12","11.6","5.3","Germany"
"452","451","Université de Liège 列日大学","比利时","25.6","53.8","47.9","22.7","32.8","18.3","19.9","Belgium"
